model,scenario,region,variable,unit,year,value
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.71
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.68
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2015,2.26
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2020,1.8
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2025,1.6
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2030,1.45
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2035,1.4
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2040,1.38
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2045,1.285
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2050,1.19
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2055,1.11
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2060,1.01
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2065,0.44
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2070,0.44
MARKAL.NETL.2020 v1.0,0by80.All,United States,Emissions|VOC,Mt VOC/yr,2075,0.44
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2015,247.67
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2020,224.72
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2025,212.64
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2030,187.34
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2035,198.74
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2040,141.58
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2045,140.505
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2050,139.43
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2055,144.93
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2060,125.72
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2065,120.28
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2070,122.58
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|BC,Mt BC/yr,2075,126.45
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2015,23.75
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2020,19.1
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2025,15.66
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2030,12.73
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2035,11.93
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2040,11.66
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2045,11.59
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2050,11.52
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2055,11.15
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2060,11.17
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2065,10.89
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2070,11.35
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|CO,Mt CO/yr,2075,11.88
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2015,8.64
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2020,7.03
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2025,6.25
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2030,5.08
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2035,5.07
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2040,4.63
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2045,4.685
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2050,4.74
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2055,4.87
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2060,4.69
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2065,4.82
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2070,4.96
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|NOx,Mt NOx/yr,2075,5.12
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2015,3.74
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2020,3.11
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2025,3.41
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2030,1.84
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2035,1.54
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2040,1.58
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2045,1.585
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2050,1.59
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2055,1.61
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2060,1.57
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2065,1.48
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2070,1.51
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM10,Mt PM10/yr,2075,1.54
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.42
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.2
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.24
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.82
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.76
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.72
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.725
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.73
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.73
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.7
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.62
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.64
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.65
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.82
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.93
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.65
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2030,2.08
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2035,1.75
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2040,1.05
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2045,1.03
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2050,1.01
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2055,1.07
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.92
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.94
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.95
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.99
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2015,2.39
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2020,1.81
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2025,1.62
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2030,1.43
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2035,1.38
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2040,1.34
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2045,1.34
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2050,1.34
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2055,1.32
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2060,1.33
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2065,1.21
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2070,1.25
MARKAL.NETL.2020 v1.0,0by80.Ref,United States,Emissions|VOC,Mt VOC/yr,2075,1.29
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2015,242.39
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2020,218.41
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2025,210.71
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2030,182.87
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2035,177.23
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2040,137.48
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2045,147.21
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2050,156.94
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2055,155.98
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2060,134.61
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2065,115.93
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2070,106.84
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|BC,Mt BC/yr,2075,105.73
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2015,21.98
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2020,17.12
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2025,13.07
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2030,10.66
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2035,10.04
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2040,9.43
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2045,8.87
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2050,8.31
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2055,7.8
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2060,7.22
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2065,4.57
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2070,4.82
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|CO,Mt CO/yr,2075,5.01
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2015,8.33
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2020,6.58
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2025,5.54
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2030,4.04
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2035,3.82
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2040,3.19
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2045,3.245
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2050,3.3
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2055,3.38
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2060,3.08
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2065,3.11
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2070,3.07
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|NOx,Mt NOx/yr,2075,3.05
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2015,3.7
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2020,3.07
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2025,3.56
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2030,2.06
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2035,1.91
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2040,2.14
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2045,2.19
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2050,2.24
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2055,2.21
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2060,2.15
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2065,1.85
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2070,1.81
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM10,Mt PM10/yr,2075,1.82
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.41
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.18
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.27
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.87
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.85
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.84
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.86
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.88
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.87
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.83
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.55
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.53
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.53
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.75
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.82
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.58
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2030,1.79
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2035,1.5
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.95
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2045,1.055
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2050,1.16
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2055,1.15
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.94
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.99
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.87
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.86
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2015,2.26
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2020,1.67
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2025,1.44
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2030,1.25
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2035,1.19
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2040,1.12
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2045,1.09
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2050,1.06
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2055,1.02
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2060,0.98
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2065,0.43
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2070,0.43
MARKAL.NETL.2020 v1.0,CMSG-02-50,United States,Emissions|VOC,Mt VOC/yr,2075,0.44
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2015,243
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2020,219.23
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2025,214.39
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2030,183.19
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2035,190.28
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2040,184.17
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2045,165.35
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2050,146.53
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2055,149.8
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2060,127.98
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2065,105.31
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2070,105.75
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|BC,Mt BC/yr,2075,106.63
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2015,22
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2020,17.16
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2025,13.15
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2030,10.67
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2035,9.88
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2040,9.72
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2045,9.055
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2050,8.39
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2055,7.87
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2060,7.16
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2065,4.5
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2070,4.66
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|CO,Mt CO/yr,2075,4.8
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2015,8.34
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2020,6.59
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2025,5.6
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2030,4.23
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2035,3.84
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2040,3.82
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2045,3.6
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2050,3.38
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2055,3.45
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2060,3.06
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2065,2.99
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2070,3.04
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|NOx,Mt NOx/yr,2075,3.08
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2015,3.71
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2020,3.07
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2025,3.5
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2030,2.2
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2035,1.83
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2040,1.79
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2045,1.855
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2050,1.92
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2055,1.9
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2060,1.8
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2065,1.47
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2070,1.48
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM10,Mt PM10/yr,2075,1.51
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.41
MARKAL.NETL.2020 v1.0,CMSG-02-60,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.18
